"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Fri Dec 25 2009","5:00p","Cleveland Cavaliers","102","Los Angeles Lakers","87","Box Score","","18997","2:42","STAPLES Center",""
"Fri Dec 25 2009","8:00p","Los Angeles Clippers","93","Phoenix Suns","124","Box Score","","16709","2:24","US Airways Center",""
"Fri Dec 25 2009","10:30p","Denver Nuggets","96","Portland Trail Blazers","107","Box Score","","20664","2:24","Rose Garden Arena",""
"Sat Dec 26 2009","3:00p","Memphis Grizzlies","101","Dallas Mavericks","106","Box Score","","20195","2:16","American Airlines Center",""
"Sat Dec 26 2009","7:00p","Atlanta Hawks","110","Indiana Pacers","98","Box Score","","15281","2:07","Conseco Fieldhouse",""
"Sat Dec 26 2009","7:30p","Houston Rockets","98","New Jersey Nets","93","Box Score","","13374","2:14","Izod Center",""
"Sat Dec 26 2009","8:00p","New Orleans Hornets","85","Chicago Bulls","96","Box Score","","22008","2:03","United Center",""
"Sat Dec 26 2009","8:00p","Washington Wizards","89","Minnesota Timberwolves","101","Box Score","","16838","2:20","Target Center",""
"Sat Dec 26 2009","8:00p","Charlotte Bobcats","91","Oklahoma City Thunder","98","Box Score","","17961","2:14","Oklahoma City Arena",""
"Sat Dec 26 2009","8:30p","San Antonio Spurs","112","Milwaukee Bucks","97","Box Score","","14864","2:07","Bradley Center",""
"Sat Dec 26 2009","9:00p","Philadelphia 76ers","76","Utah Jazz","97","Box Score","","19911","2:10","EnergySolutions Arena",""
"Sat Dec 26 2009","10:00p","Los Angeles Lakers","112","Sacramento Kings","103","Box Score","2OT","17345","2:51","Power Balance Pavilion",""
"Sat Dec 26 2009","10:30p","Phoenix Suns","127","Golden State Warriors","132","Box Score","","19550","2:21","Oracle Arena",""
"Sun Dec 27 2009","1:00p","Detroit Pistons","95","Toronto Raptors","102","Box Score","","19800","2:48","Air Canada Centre",""
"Sun Dec 27 2009","6:00p","Houston Rockets","83","Cleveland Cavaliers","108","Box Score","","20562","2:18","Quicken Loans Arena",""
"Sun Dec 27 2009","6:00p","Indiana Pacers","80","Miami Heat","114","Box Score","","19600","2:23","AmericanAirlines Arena",""
"Sun Dec 27 2009","6:00p","San Antonio Spurs","95","New York Knicks","88","Box Score","","19763","2:10","Madison Square Garden (IV)",""
"Sun Dec 27 2009","8:00p","Dallas Mavericks","104","Denver Nuggets","96","Box Score","","19756","2:16","Pepsi Center",""
"Sun Dec 27 2009","9:30p","Boston Celtics","90","Los Angeles Clippers","92","Box Score","","19060","2:28","STAPLES Center",""
"Mon Dec 28 2009","7:00p","Milwaukee Bucks","84","Charlotte Bobcats","94","Box Score","","15473","2:11","Time Warner Cable Arena",""
"Mon Dec 28 2009","7:30p","Oklahoma City Thunder","105","New Jersey Nets","89","Box Score","","15335","2:15","Izod Center",""
"Mon Dec 28 2009","8:00p","Washington Wizards","111","Memphis Grizzlies","116","Box Score","OT","14571","2:43","FedEx Forum",""
"Mon Dec 28 2009","9:00p","Los Angeles Lakers","103","Phoenix Suns","118","Box Score","","18422","2:17","US Airways Center",""
"Mon Dec 28 2009","10:00p","Philadelphia 76ers","104","Portland Trail Blazers","93","Box Score","","20640","2:08","Rose Garden Arena",""
"Mon Dec 28 2009","10:00p","Denver Nuggets","101","Sacramento Kings","106","Box Score","","14548","2:28","Power Balance Pavilion",""
"Mon Dec 28 2009","10:30p","Boston Celtics","99","Golden State Warriors","103","Box Score","","19259","2:29","Oracle Arena",""
"Tue Dec 29 2009","7:00p","Cleveland Cavaliers","95","Atlanta Hawks","84","Box Score","","20150","2:20","Philips Arena",""
"Tue Dec 29 2009","7:00p","Oklahoma City Thunder","110","Washington Wizards","98","Box Score","","17152","2:08","Verizon Center",""
"Tue Dec 29 2009","7:30p","New York Knicks","104","Detroit Pistons","87","Box Score","","22076","2:10","The Palace of Auburn Hills",""
"Tue Dec 29 2009","8:00p","Indiana Pacers","95","Chicago Bulls","104","Box Score","","21887","2:10","United Center",""
"Tue Dec 29 2009","8:30p","New Orleans Hornets","100","Houston Rockets","108","Box Score","","18187","2:16","Toyota Center",""
"Tue Dec 29 2009","8:30p","Minnesota Timberwolves","99","San Antonio Spurs","117","Box Score","","18581","2:15","AT&T Center",""
"Tue Dec 29 2009","10:30p","Golden State Warriors","118","Los Angeles Lakers","124","Box Score","","18997","2:27","STAPLES Center",""
"Wed Dec 30 2009","7:00p","Atlanta Hawks","101","Cleveland Cavaliers","106","Box Score","","20562","2:21","Quicken Loans Arena",""
"Wed Dec 30 2009","7:00p","Memphis Grizzlies","121","Indiana Pacers","110","Box Score","","14741","2:22","Conseco Fieldhouse",""
"Wed Dec 30 2009","7:00p","Milwaukee Bucks","92","Orlando Magic","117","Box Score","","17461","2:12","Amway Arena",""
"Wed Dec 30 2009","7:00p","Charlotte Bobcats","103","Toronto Raptors","107","Box Score","","18979","2:34","Air Canada Centre",""
"Wed Dec 30 2009","7:30p","New York Knicks","95","New Jersey Nets","104","Box Score","","17575","2:10","Izod Center",""
"Wed Dec 30 2009","8:00p","Utah Jazz","107","Minnesota Timberwolves","103","Box Score","","14123","2:19","Target Center",""
"Wed Dec 30 2009","8:00p","Miami Heat","91","New Orleans Hornets","95","Box Score","","17301","2:23","New Orleans Arena",""
"Wed Dec 30 2009","9:00p","Boston Celtics","98","Phoenix Suns","116","Box Score","","18422","2:18","US Airways Center",""
"Wed Dec 30 2009","10:00p","Los Angeles Clippers","99","Portland Trail Blazers","103","Box Score","","20505","2:24","Rose Garden Arena",""
"Wed Dec 30 2009","10:00p","Philadelphia 76ers","116","Sacramento Kings","106","Box Score","","13156","2:13","Power Balance Pavilion",""
"Thu Dec 31 2009","3:00p","Chicago Bulls","98","Detroit Pistons","87","Box Score","","22076","2:24","The Palace of Auburn Hills",""
"Thu Dec 31 2009","7:00p","Dallas Mavericks","94","Houston Rockets","97","Box Score","","18306","2:04","Toyota Center",""
"Thu Dec 31 2009","7:00p","Miami Heat","78","San Antonio Spurs","108","Box Score","","18581","2:22","AT&T Center",""
"Thu Dec 31 2009","8:00p","Utah Jazz","86","Oklahoma City Thunder","87","Box Score","","18203","2:18","Oklahoma City Arena",""
"Thu Dec 31 2009","9:30p","Philadelphia 76ers","88","Los Angeles Clippers","104","Box Score","","15257","2:22","STAPLES Center",""
"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Fri Jan 1 2010","7:30p","New York Knicks","112","Atlanta Hawks","108","Box Score","OT","17366","2:20","Philips Arena",""
"Fri Jan 1 2010","8:00p","Orlando Magic","106","Minnesota Timberwolves","94","Box Score","","17065","2:14","Target Center",""
"Fri Jan 1 2010","10:30p","Sacramento Kings","108","Los Angeles Lakers","109","Box Score","","18997","2:24","STAPLES Center",""
"Sat Jan 2 2010","1:00p","Cleveland Cavaliers","94","New Jersey Nets","86","Box Score","","17569","2:19","Izod Center",""
"Sat Jan 2 2010","3:30p","Charlotte Bobcats","107","Miami Heat","97","Box Score","","17856","2:16","AmericanAirlines Arena",""
"Sat Jan 2 2010","7:00p","Minnesota Timberwolves","111","Indiana Pacers","122","Box Score","","12685","2:14","Conseco Fieldhouse",""
"Sat Jan 2 2010","7:00p","San Antonio Spurs","97","Washington Wizards","86","Box Score","","19025","2:13","Verizon Center",""
"Sat Jan 2 2010","7:30p","Toronto Raptors","96","Boston Celtics","103","Box Score","","18624","2:19","TD Garden",""
"Sat Jan 2 2010","8:00p","Orlando Magic","93","Chicago Bulls","101","Box Score","","21162","2:19","United Center",""
"Sat Jan 2 2010","8:00p","Houston Rockets","95","New Orleans Hornets","99","Box Score","","16020","2:17","New Orleans Arena",""
"Sat Jan 2 2010","8:30p","Oklahoma City Thunder","97","Milwaukee Bucks","103","Box Score","OT","15264","2:32","Bradley Center",""
"Sat Jan 2 2010","9:00p","Memphis Grizzlies","128","Phoenix Suns","103","Box Score","","17135","2:16","US Airways Center",""
"Sat Jan 2 2010","9:00p","Denver Nuggets","105","Utah Jazz","95","Box Score","","19911","2:12","EnergySolutions Arena",""
"Sat Jan 2 2010","10:00p","Golden State Warriors","89","Portland Trail Blazers","105","Box Score","","20507","2:19","Rose Garden Arena",""
"Sat Jan 2 2010","10:00p","Dallas Mavericks","99","Sacramento Kings","91","Box Score","","14294","2:17","Power Balance Pavilion",""
"Sun Jan 3 2010","6:00p","Charlotte Bobcats","91","Cleveland Cavaliers","88","Box Score","","20562","2:08","Quicken Loans Arena",""
"Sun Jan 3 2010","6:00p","Indiana Pacers","89","New York Knicks","132","Box Score","","19763","2:01","Madison Square Garden (IV)",""
"Sun Jan 3 2010","6:00p","San Antonio Spurs","86","Toronto Raptors","91","Box Score","","18323","2:22","Air Canada Centre",""
"Sun Jan 3 2010","8:00p","Philadelphia 76ers","108","Denver Nuggets","105","Box Score","","19155","2:25","Pepsi Center",""
"Sun Jan 3 2010","9:30p","Dallas Mavericks","96","Los Angeles Lakers","131","Box Score","","18997","2:05","STAPLES Center",""
"Mon Jan 4 2010","7:30p","Atlanta Hawks","75","Miami Heat","92","Box Score","","16500","2:15","AmericanAirlines Arena",""
"Mon Jan 4 2010","8:00p","Oklahoma City Thunder","98","Chicago Bulls","85","Box Score","","18838","2:03","United Center",""
"Mon Jan 4 2010","9:00p","New Orleans Hornets","91","Utah Jazz","87","Box Score","","19911","2:10","EnergySolutions Arena",""
"Mon Jan 4 2010","10:30p","Portland Trail Blazers","95","Los Angeles Clippers","105","Box Score","","15104","2:05","STAPLES Center",""
"Tue Jan 5 2010","7:00p","Chicago Bulls","108","Charlotte Bobcats","113","Box Score","","13749","2:22","Time Warner Cable Arena",""
"Tue Jan 5 2010","7:00p","Orlando Magic","90","Indiana Pacers","97","Box Score","","11119","2:23","Conseco Fieldhouse",""
"Tue Jan 5 2010","7:00p","Washington Wizards","104","Philadelphia 76ers","97","Box Score","","11822","2:12","Wachovia Center",""
"Tue Jan 5 2010","7:30p","Milwaukee Bucks","98","New Jersey Nets","76","Box Score","","11101","2:07","Izod Center",""
"Tue Jan 5 2010","8:30p","Detroit Pistons","93","Dallas Mavericks","98","Box Score","","19799","2:16","American Airlines Center",""
"Tue Jan 5 2010","9:00p","Golden State Warriors","122","Denver Nuggets","123","Box Score","","15129","2:29","Pepsi Center",""
"Tue Jan 5 2010","10:00p","Memphis Grizzlies","109","Portland Trail Blazers","105","Box Score","","20278","2:27","Rose Garden Arena",""
"Tue Jan 5 2010","10:00p","Phoenix Suns","113","Sacramento Kings","109","Box Score","","13630","2:26","Power Balance Pavilion",""
"Tue Jan 5 2010","10:30p","Houston Rockets","79","Los Angeles Lakers","88","Box Score","","18997","2:13","STAPLES Center",""
"Wed Jan 6 2010","7:00p","New Jersey Nets","89","Atlanta Hawks","119","Box Score","","11219","2:09","Philips Arena",""
"Wed Jan 6 2010","7:00p","Washington Wizards","98","Cleveland Cavaliers","121","Box Score","","20562","2:11","Quicken Loans Arena",""
"Wed Jan 6 2010","7:00p","Toronto Raptors","108","Orlando Magic","103","Box Score","","17461","2:32","Amway Arena",""
"Wed Jan 6 2010","7:30p","Boston Celtics","112","Miami Heat","106","Box Score","OT","19600","2:52","AmericanAirlines Arena",""
"Wed Jan 6 2010","8:00p","Golden State Warriors","107","Minnesota Timberwolves","101","Box Score","","12046","2:23","Target Center",""
"Wed Jan 6 2010","8:00p","New Orleans Hornets","97","Oklahoma City Thunder","92","Box Score","","17836","2:18","Oklahoma City Arena",""
"Wed Jan 6 2010","8:30p","Detroit Pistons","92","San Antonio Spurs","112","Box Score","","17337","2:19","AT&T Center",""
"Wed Jan 6 2010","9:00p","Houston Rockets","110","Phoenix Suns","118","Box Score","","15811","2:11","US Airways Center",""
"Wed Jan 6 2010","9:00p","Memphis Grizzlies","94","Utah Jazz","117","Box Score","","19008","2:12","EnergySolutions Arena",""
"Wed Jan 6 2010","10:30p","Los Angeles Lakers","91","Los Angeles Clippers","102","Box Score","","19388","2:21","STAPLES Center",""
"Thu Jan 7 2010","7:30p","Charlotte Bobcats","93","New York Knicks","97","Box Score","","19763","2:10","Madison Square Garden (IV)",""
"Fri Jan 8 2010","7:00p","Toronto Raptors","108","Philadelphia 76ers","106","Box Score","","15264","2:19","Wachovia Center",""
"Fri Jan 8 2010","7:00p","Orlando Magic","97","Washington Wizards","104","Box Score","","20173","2:20","Verizon Center",""
"Fri Jan 8 2010","8:00p","Boston Celtics","85","Atlanta Hawks","93","Box Score","","15149","2:28","Philips Arena",""
"Fri Jan 8 2010","8:00p","Utah Jazz","89","Memphis Grizzlies","91","Box Score","","14213","2:26","FedEx Forum",""
"Fri Jan 8 2010","8:00p","Indiana Pacers","109","Minnesota Timberwolves","116","Box Score","","13111","2:19","Target Center",""
"Fri Jan 8 2010","8:00p","New Jersey Nets","99","New Orleans Hornets","103","Box Score","","15555","2:22","New Orleans Arena",""
"Fri Jan 8 2010","8:30p","Chicago Bulls","93","Milwaukee Bucks","96","Box Score","","18717","2:21","Bradley Center",""
"Fri Jan 8 2010","8:30p","Dallas Mavericks","112","San Antonio Spurs","103","Box Score","","18581","2:13","AT&T Center",""
"Fri Jan 8 2010","9:00p","Miami Heat","109","Phoenix Suns","105","Box Score","","18422","2:24","US Airways Center",""
"Fri Jan 8 2010","10:00p","Los Angeles Lakers","98","Portland Trail Blazers","107","Box Score","","20629","2:16","Rose Garden Arena",""
"Fri Jan 8 2010","10:30p","Cleveland Cavaliers","97","Denver Nuggets","99","Box Score","","19996","2:42","Pepsi Center",""
"Fri Jan 8 2010","10:30p","Sacramento Kings","101","Golden State Warriors","108","Box Score","","18327","2:21","Oracle Arena",""
"Sat Jan 9 2010","7:00p","Memphis Grizzlies","87","Charlotte Bobcats","89","Box Score","","15438","2:17","Time Warner Cable Arena",""
"Sat Jan 9 2010","7:00p","Atlanta Hawks","81","Orlando Magic","113","Box Score","","17461","2:15","Amway Arena",""
"Sat Jan 9 2010","7:30p","Philadelphia 76ers","104","Detroit Pistons","94","Box Score","","19784","2:26","The Palace of Auburn Hills",""
"Sat Jan 9 2010","8:00p","Minnesota Timberwolves","96","Chicago Bulls","110","Box Score","","20255","2:11","United Center",""
"Sat Jan 9 2010","8:00p","Indiana Pacers","102","Oklahoma City Thunder","108","Box Score","","18203","2:22","Oklahoma City Arena",""
"Sat Jan 9 2010","8:30p","Utah Jazz","111","Dallas Mavericks","93","Box Score","","19922","2:06","American Airlines Center",""
"Sat Jan 9 2010","8:30p","New York Knicks","96","Houston Rockets","105","Box Score","","15693","2:05","Toyota Center",""
"Sat Jan 9 2010","10:00p","Denver Nuggets","100","Sacramento Kings","102","Box Score","","14411","2:23","Power Balance Pavilion",""
"Sun Jan 10 2010","1:00p","Boston Celtics","114","Toronto Raptors","107","Box Score","","19800","2:28","Air Canada Centre",""
"Sun Jan 10 2010","1:00p","New Orleans Hornets","115","Washington Wizards","110","Box Score","","14753","2:13","Verizon Center",""
"Sun Jan 10 2010","3:30p","Miami Heat","84","Los Angeles Clippers","94","Box Score","","19060","2:22","STAPLES Center",""
"Sun Jan 10 2010","7:00p","New Jersey Nets","85","San Antonio Spurs","97","Box Score","","18047","2:08","AT&T Center",""
"Sun Jan 10 2010","9:00p","Cleveland Cavaliers","106","Portland Trail Blazers","94","Box Score","","20614","2:29","Rose Garden Arena",""
"Sun Jan 10 2010","9:30p","Milwaukee Bucks","77","Los Angeles Lakers","95","Box Score","","18997","2:04","STAPLES Center",""
"Mon Jan 11 2010","7:00p","Toronto Raptors","101","Indiana Pacers","105","Box Score","","11039","2:26","Conseco Fieldhouse",""
"Mon Jan 11 2010","7:00p","New Orleans Hornets","92","Philadelphia 76ers","96","Box Score","","11518","2:13","Wachovia Center",""
"Mon Jan 11 2010","7:30p","Atlanta Hawks","102","Boston Celtics","96","Box Score","","18624","2:19","TD Garden",""
"Mon Jan 11 2010","8:00p","Detroit Pistons","87","Chicago Bulls","120","Box Score","","21014","2:11","United Center",""
"Mon Jan 11 2010","8:00p","New York Knicks","88","Oklahoma City Thunder","106","Box Score","","17152","2:07","Oklahoma City Arena",""
"Mon Jan 11 2010","9:00p","Minnesota Timberwolves","94","Denver Nuggets","105","Box Score","","14669","2:18","Pepsi Center",""
"Mon Jan 11 2010","9:00p","Milwaukee Bucks","101","Phoenix Suns","105","Box Score","","15116","2:12","US Airways Center",""
"Mon Jan 11 2010","9:00p","Miami Heat","89","Utah Jazz","118","Box Score","","19284","2:07","EnergySolutions Arena",""
"Mon Jan 11 2010","10:30p","Cleveland Cavaliers","117","Golden State Warriors","114","Box Score","","19596","2:27","Oracle Arena",""
"Tue Jan 12 2010","7:00p","Houston Rockets","94","Charlotte Bobcats","102","Box Score","","11463","2:13","Time Warner Cable Arena",""
"Tue Jan 12 2010","7:00p","Detroit Pistons","99","Washington Wizards","90","Box Score","","13544","2:08","Verizon Center",""
"Tue Jan 12 2010","8:00p","Los Angeles Clippers","102","Memphis Grizzlies","104","Box Score","","11004","2:51","FedEx Forum",""
"Tue Jan 12 2010","8:30p","Los Angeles Lakers","85","San Antonio Spurs","105","Box Score","","18581","","AT&T Center",""
"Tue Jan 12 2010","10:00p","Orlando Magic","109","Sacramento Kings","88","Box Score","","14426","2:17","Power Balance Pavilion",""
"Wed Jan 13 2010","7:00p","Washington Wizards","82","Atlanta Hawks","94","Box Score","","9695","2:06","Philips Arena",""
"Wed Jan 13 2010","7:00p","Phoenix Suns","114","Indiana Pacers","122","Box Score","","10858","2:24","Conseco Fieldhouse",""
"Wed Jan 13 2010","7:00p","New York Knicks","93","Philadelphia 76ers","92","Box Score","","12444","2:07","Wachovia Center",""
"Wed Jan 13 2010","7:30p","Boston Celtics","111","New Jersey Nets","87","Box Score","","14112","2:22","Izod Center",""
"Wed Jan 13 2010","8:00p","Los Angeles Clippers","94","New Orleans Hornets","108","Box Score","","14348","2:12","New Orleans Arena",""
"Wed Jan 13 2010","8:00p","San Antonio Spurs","109","Oklahoma City Thunder","108","Box Score","OT","17886","2:41","Oklahoma City Arena",""
"Wed Jan 13 2010","8:30p","Los Angeles Lakers","100","Dallas Mavericks","95","Box Score","","20491","2:16","American Airlines Center",""
"Wed Jan 13 2010","8:30p","Minnesota Timberwolves","114","Houston Rockets","120","Box Score","3OT","15175","3:10","Toyota Center",""
"Wed Jan 13 2010","9:00p","Orlando Magic","97","Denver Nuggets","115","Box Score","","18475","2:16","Pepsi Center",""
"Wed Jan 13 2010","10:00p","Milwaukee Bucks","108","Portland Trail Blazers","120","Box Score","","20465","2:18","Rose Garden Arena",""
"Wed Jan 13 2010","10:30p","Miami Heat","115","Golden State Warriors","102","Box Score","","17121","2:24","Oracle Arena",""
"Thu Jan 14 2010","8:00p","Chicago Bulls","96","Boston Celtics","83","Box Score","","18624","2:32","TD Garden",""
"Thu Jan 14 2010","10:30p","Cleveland Cavaliers","96","Utah Jazz","97","Box Score","","19911","2:49","EnergySolutions Arena",""
"Fri Jan 15 2010","7:00p","San Antonio Spurs","76","Charlotte Bobcats","92","Box Score","","15742","2:09","Time Warner Cable Arena",""
"Fri Jan 15 2010","7:00p","Sacramento Kings","86","Philadelphia 76ers","98","Box Score","","16767","2:12","Wachovia Center",""
"Fri Jan 15 2010","8:00p","Phoenix Suns","101","Atlanta Hawks","102","Box Score","","17605","2:44","Philips Arena",""
"Fri Jan 15 2010","8:00p","Washington Wizards","119","Chicago Bulls","121","Box Score","2OT","20304","2:56","United Center",""
"Fri Jan 15 2010","8:00p","New Orleans Hornets","104","Detroit Pistons","110","Box Score","OT","17446","2:47","The Palace of Auburn Hills",""
"Fri Jan 15 2010","8:00p","Minnesota Timberwolves","110","Memphis Grizzlies","135","Box Score","","12812","2:05","FedEx Forum",""
"Fri Jan 15 2010","8:00p","Indiana Pacers","121","New Jersey Nets","105","Box Score","","13656","2:13","Izod Center",""
"Fri Jan 15 2010","8:00p","Toronto Raptors","112","New York Knicks","104","Box Score","","19763","2:12","Madison Square Garden (IV)",""
"Fri Jan 15 2010","8:30p","Oklahoma City Thunder","98","Dallas Mavericks","99","Box Score","","20064","2:29","American Airlines Center",""
"Fri Jan 15 2010","8:30p","Miami Heat","115","Houston Rockets","106","Box Score","","16720","2:11","Toyota Center",""
"Fri Jan 15 2010","10:30p","Milwaukee Bucks","113","Golden State Warriors","104","Box Score","","17455","2:22","Oracle Arena",""
"Fri Jan 15 2010","10:30p","Los Angeles Clippers","86","Los Angeles Lakers","126","Box Score","","18997","2:25","STAPLES Center",""
"Fri Jan 15 2010","10:30p","Orlando Magic","87","Portland Trail Blazers","102","Box Score","","20650","2:19","Rose Garden Arena",""
"Sat Jan 16 2010","6:00p","New Orleans Hornets","101","Indiana Pacers","96","Box Score","","13376","2:13","Conseco Fieldhouse",""
"Sat Jan 16 2010","7:00p","Phoenix Suns","99","Charlotte Bobcats","125","Box Score","","17574","2:08","Time Warner Cable Arena",""
"Sat Jan 16 2010","7:00p","Sacramento Kings","86","Washington Wizards","96","Box Score","","17242","2:12","Verizon Center",""
"Sat Jan 16 2010","7:30p","New York Knicks","90","Detroit Pistons","94","Box Score","","19185","2:26","The Palace of Auburn Hills",""
"Sat Jan 16 2010","8:00p","San Antonio Spurs","86","Memphis Grizzlies","92","Box Score","","14116","2:19","FedEx Forum",""
"Sat Jan 16 2010","8:00p","Miami Heat","80","Oklahoma City Thunder","98","Box Score","","18203","2:14","Oklahoma City Arena",""
"Sat Jan 16 2010","9:00p","Milwaukee Bucks","95","Utah Jazz","112","Box Score","","19669","2:04","EnergySolutions Arena",""
"Sat Jan 16 2010","10:30p","Cleveland Cavaliers","102","Los Angeles Clippers","101","Box Score","","19277","2:20","STAPLES Center",""
"Sun Jan 17 2010","12:30p","Dallas Mavericks","88","Toronto Raptors","110","Box Score","","19004","2:08","Air Canada Centre",""
"Sun Jan 17 2010","9:00p","Utah Jazz","112","Denver Nuggets","119","Box Score","","19519","2:29","Pepsi Center",""
"Mon Jan 18 2010","1:00p","Detroit Pistons","91","New York Knicks","99","Box Score","","19302","2:22","Madison Square Garden (IV)",""
"Mon Jan 18 2010","1:00p","Portland Trail Blazers","92","Washington Wizards","97","Box Score","","12209","2:15","Verizon Center",""
"Mon Jan 18 2010","2:00p","Oklahoma City Thunder","94","Atlanta Hawks","91","Box Score","","14666","2:23","Philips Arena",""
"Mon Jan 18 2010","2:00p","Sacramento Kings","103","Charlotte Bobcats","105","Box Score","","13678","2:22","Time Warner Cable Arena",""
"Mon Jan 18 2010","3:00p","Milwaukee Bucks","98","Houston Rockets","101","Box Score","OT","17187","2:29","Toyota Center",""
"Mon Jan 18 2010","3:30p","New Jersey Nets","95","Los Angeles Clippers","106","Box Score","","14533","2:12","STAPLES Center",""
"Mon Jan 18 2010","3:30p","Philadelphia 76ers","103","Minnesota Timberwolves","108","Box Score","OT","14637","2:26","Target Center",""
"Mon Jan 18 2010","3:30p","San Antonio Spurs","97","New Orleans Hornets","90","Box Score","","16549","2:20","New Orleans Arena",""
"Mon Jan 18 2010","4:00p","Chicago Bulls","97","Golden State Warriors","114","Box Score","","19208","2:27","Oracle Arena",""
"Mon Jan 18 2010","5:30p","Phoenix Suns","118","Memphis Grizzlies","125","Box Score","","18119","2:36","FedEx Forum",""
"Mon Jan 18 2010","8:00p","Dallas Mavericks","99","Boston Celtics","90","Box Score","","18624","2:25","TD Garden",""
"Mon Jan 18 2010","10:30p","Orlando Magic","92","Los Angeles Lakers","98","Box Score","","18997","2:25","STAPLES Center",""
"Tue Jan 19 2010","7:00p","Toronto Raptors","100","Cleveland Cavaliers","108","Box Score","","20562","2:23","Quicken Loans Arena",""
"Tue Jan 19 2010","7:30p","Indiana Pacers","83","Miami Heat","113","Box Score","","14986","2:09","AmericanAirlines Arena",""
"Wed Jan 20 2010","7:00p","Sacramento Kings","97","Atlanta Hawks","108","Box Score","","14809","2:16","Philips Arena",""
"Wed Jan 20 2010","7:00p","Miami Heat","65","Charlotte Bobcats","104","Box Score","","14212","2:20","Time Warner Cable Arena",""
"Wed Jan 20 2010","7:00p","Indiana Pacers","98","Orlando Magic","109","Box Score","","17461","2:20","Amway Arena",""
"Wed Jan 20 2010","7:00p","Portland Trail Blazers","98","Philadelphia 76ers","90","Box Score","","12607","2:13","Wachovia Center",""
"Wed Jan 20 2010","7:00p","Dallas Mavericks","94","Washington Wizards","93","Box Score","","13974","2:16","Verizon Center",""
"Wed Jan 20 2010","7:30p","Boston Celtics","86","Detroit Pistons","92","Box Score","","17375","2:27","The Palace of Auburn Hills",""
"Wed Jan 20 2010","8:00p","Toronto Raptors","107","Milwaukee Bucks","113","Box Score","","12724","2:18","Bradley Center",""
"Wed Jan 20 2010","8:00p","Oklahoma City Thunder","94","Minnesota Timberwolves","92","Box Score","","12995","2:15","Target Center",""
"Wed Jan 20 2010","8:00p","Memphis Grizzlies","111","New Orleans Hornets","113","Box Score","","14238","2:22","New Orleans Arena",""
"Wed Jan 20 2010","9:00p","New Jersey Nets","94","Phoenix Suns","118","Box Score","","15963","2:11","US Airways Center",""
"Wed Jan 20 2010","9:00p","Utah Jazz","105","San Antonio Spurs","98","Box Score","","17584","2:30","AT&T Center",""
"Wed Jan 20 2010","10:30p","Denver Nuggets","123","Golden State Warriors","118","Box Score","OT","17223","2:50","Oracle Arena",""
"Wed Jan 20 2010","10:30p","Chicago Bulls","97","Los Angeles Clippers","104","Box Score","","16794","2:25","STAPLES Center",""
"Thu Jan 21 2010","8:00p","Los Angeles Lakers","87","Cleveland Cavaliers","93","Box Score","","20562","2:33","Quicken Loans Arena",""
"Thu Jan 21 2010","10:30p","Los Angeles Clippers","85","Denver Nuggets","105","Box Score","","15343","2:28","Pepsi Center",""
"Fri Jan 22 2010","7:00p","Sacramento Kings","84","Orlando Magic","100","Box Score","","17461","2:19","Amway Arena",""
"Fri Jan 22 2010","7:00p","Dallas Mavericks","81","Philadelphia 76ers","92","Box Score","","17647","2:04","Wachovia Center",""
"Fri Jan 22 2010","7:00p","Milwaukee Bucks","96","Toronto Raptors","101","Box Score","","17819","2:36","Air Canada Centre",""
"Fri Jan 22 2010","7:00p","Miami Heat","112","Washington Wizards","88","Box Score","","20173","2:03","Verizon Center",""
"Fri Jan 22 2010","7:30p","Charlotte Bobcats","89","Atlanta Hawks","103","Box Score","","14701","2:15","Philips Arena",""
"Fri Jan 22 2010","7:30p","Portland Trail Blazers","95","Boston Celtics","98","Box Score","OT","18624","2:38","TD Garden",""
"Fri Jan 22 2010","8:00p","Indiana Pacers","105","Detroit Pistons","93","Box Score","","15388","2:17","The Palace of Auburn Hills",""
"Fri Jan 22 2010","8:00p","Oklahoma City Thunder","84","Memphis Grizzlies","86","Box Score","","12948","2:25","FedEx Forum",""
"Fri Jan 22 2010","8:00p","New Orleans Hornets","96","Minnesota Timberwolves","94","Box Score","","17101","2:26","Target Center",""
"Fri Jan 22 2010","8:00p","Los Angeles Lakers","115","New York Knicks","105","Box Score","","19673","2:33","Madison Square Garden (IV)",""
"Fri Jan 22 2010","8:30p","Houston Rockets","116","San Antonio Spurs","109","Box Score","","18581","2:21","AT&T Center",""
"Fri Jan 22 2010","10:30p","New Jersey Nets","79","Golden State Warriors","111","Box Score","","17308","2:16","Oracle Arena",""
"Fri Jan 22 2010","10:30p","Chicago Bulls","115","Phoenix Suns","104","Box Score","","18422","2:34","US Airways Center",""
"Sat Jan 23 2010","7:00p","Orlando Magic","106","Charlotte Bobcats","95","Box Score","OT","19277","2:38","Time Warner Cable Arena",""
"Sat Jan 23 2010","7:00p","Philadelphia 76ers","107","Indiana Pacers","97","Box Score","","16074","2:12","Conseco Fieldhouse",""
"Sat Jan 23 2010","7:30p","Oklahoma City Thunder","99","Cleveland Cavaliers","100","Box Score","","20562","2:23","Quicken Loans Arena",""
