dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2024-01-22,Cleveland Cavaliers at Orlando Magic,Orlando Magic,Cleveland Cavaliers,Team Totals,240,34,74,.459,11,29,.379,20,30,.667,8,26,34,25,7,0,15,17,99,240,45,80,.563,20,38,.526,16,22,.727,9,30,39,29,10,4,12,20,126
2024-01-22,San Antonio Spurs at Philadelphia 76ers,Philadelphia 76ers,San Antonio Spurs,Team Totals,240,48,97,.495,5,20,.250,32,40,.800,19,29,48,28,5,3,4,20,133,240,43,93,.462,13,41,.317,24,27,.889,13,30,43,29,3,3,8,22,123
2024-01-22,Memphis Grizzlies at Toronto Raptors,Toronto Raptors,Memphis Grizzlies,Team Totals,240,35,79,.443,8,23,.348,22,23,.957,12,35,47,31,7,8,17,14,100,240,44,95,.463,13,34,.382,7,12,.583,19,28,47,30,11,8,16,15,108
2024-01-22,Charlotte Hornets at Minnesota Timberwolves,Minnesota Timberwolves,Charlotte Hornets,Team Totals,240,44,84,.524,18,41,.439,19,25,.760,6,30,36,34,4,1,13,15,125,240,50,88,.568,14,37,.378,14,18,.778,7,28,35,30,8,4,10,20,128
2024-01-22,Boston Celtics at Dallas Mavericks,Dallas Mavericks,Boston Celtics,Team Totals,240,43,97,.443,14,40,.350,10,14,.714,10,38,48,24,4,4,10,20,110,240,41,88,.466,15,46,.326,22,30,.733,5,39,44,26,7,8,6,20,119
2024-01-22,Chicago Bulls at Phoenix Suns,Phoenix Suns,Chicago Bulls,Team Totals,240,44,85,.518,14,34,.412,13,17,.765,5,34,39,32,5,5,7,13,115,240,45,93,.484,14,37,.378,9,14,.643,14,33,47,25,6,4,10,18,113
2024-01-22,Atlanta Hawks at Sacramento Kings,Sacramento Kings,Atlanta Hawks,Team Totals,240,43,93,.462,12,38,.316,24,27,.889,10,41,51,22,8,2,9,21,122,240,36,93,.387,14,40,.350,21,27,.778,13,37,50,19,2,7,12,19,107
2024-01-23,Denver Nuggets at Indiana Pacers,Indiana Pacers,Denver Nuggets,Team Totals,240,43,87,.494,5,21,.238,18,21,.857,7,31,38,24,4,1,10,16,109,240,44,88,.500,11,33,.333,15,17,.882,11,31,42,22,5,9,12,17,114
2024-01-23,New York Knicks at Brooklyn Nets,Brooklyn Nets,New York Knicks,Team Totals,240,42,95,.442,15,42,.357,4,5,.800,13,27,40,29,7,5,13,19,103,240,40,86,.465,10,29,.345,18,19,.947,11,31,42,21,8,8,14,13,108
2024-01-23,Utah Jazz at New Orleans Pelicans,New Orleans Pelicans,Utah Jazz,Team Totals,240,60,104,.577,23,46,.500,10,15,.667,12,45,57,41,5,4,9,24,153,240,43,92,.467,12,36,.333,26,32,.813,6,32,38,27,4,8,8,15,124
2024-01-23,Portland Trail Blazers at Oklahoma City Thunder,Oklahoma City Thunder,Portland Trail Blazers,Team Totals,240,43,89,.483,7,23,.304,18,28,.643,10,33,43,23,9,10,12,18,111,240,37,86,.430,18,39,.462,17,21,.810,12,34,46,27,6,6,19,19,109
2024-01-23,Los Angeles Lakers at Los Angeles Clippers,Los Angeles Clippers,Los Angeles Lakers,Team Totals,240,52,88,.591,14,27,.519,9,12,.750,6,30,36,33,8,5,15,17,127,240,45,92,.489,11,32,.344,15,22,.682,13,28,41,27,9,8,15,15,116
2024-01-24,Charlotte Hornets at Detroit Pistons,Detroit Pistons,Charlotte Hornets,Team Totals,240,43,86,.500,15,38,.395,12,20,.600,5,39,44,26,4,0,11,17,113,240,38,87,.437,15,38,.395,15,19,.789,9,39,48,27,5,5,11,22,106
2024-01-24,Minnesota Timberwolves at Washington Wizards,Washington Wizards,Minnesota Timberwolves,Team Totals,240,37,77,.481,10,24,.417,23,29,.793,7,42,49,31,2,3,21,22,107,240,42,100,.420,9,32,.281,25,29,.862,15,33,48,26,8,7,7,22,118
2024-01-24,Memphis Grizzlies at Miami Heat,Miami Heat,Memphis Grizzlies,Team Totals,240,33,82,.402,11,34,.324,19,25,.760,11,33,44,21,9,9,17,17,96,240,36,80,.450,17,36,.472,16,19,.842,7,37,44,30,8,6,18,19,105
2024-01-24,Portland Trail Blazers at Houston Rockets,Houston Rockets,Portland Trail Blazers,Team Totals,265,50,94,.532,12,36,.333,19,22,.864,8,29,37,29,8,6,8,19,131,265,50,98,.510,15,35,.429,22,24,.917,13,35,48,31,6,4,12,18,137
2024-01-24,Cleveland Cavaliers at Milwaukee Bucks,Milwaukee Bucks,Cleveland Cavaliers,Team Totals,240,45,90,.500,11,29,.379,25,28,.893,10,36,46,24,9,3,12,16,126,240,46,91,.505,13,38,.342,11,15,.733,6,33,39,26,5,2,13,18,116
2024-01-24,Phoenix Suns at Dallas Mavericks,Dallas Mavericks,Phoenix Suns,Team Totals,240,41,89,.461,17,43,.395,10,18,.556,10,23,33,25,4,3,14,16,109,240,51,85,.600,14,34,.412,16,22,.727,11,38,49,30,10,4,16,20,132
2024-01-24,Oklahoma City Thunder at San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,Team Totals,240,43,86,.500,9,32,.281,19,25,.760,12,26,38,30,7,11,19,14,114,240,54,96,.563,18,40,.450,14,16,.875,16,31,47,36,11,8,16,20,140
2024-01-24,Atlanta Hawks at Golden State Warriors,Golden State Warriors,Atlanta Hawks,Team Totals,240,51,91,.560,16,33,.485,16,22,.727,11,38,49,26,6,9,10,18,134,240,39,94,.415,14,43,.326,20,26,.769,13,32,45,30,7,2,11,16,112
2024-01-25,Philadelphia 76ers at Indiana Pacers,Indiana Pacers,Philadelphia 76ers,Team Totals,240,53,93,.570,12,28,.429,16,21,.762,12,43,55,35,6,8,21,33,134,240,42,87,.483,7,29,.241,31,43,.721,6,25,31,24,13,6,12,20,122
2024-01-25,Utah Jazz at Washington Wizards,Washington Wizards,Utah Jazz,Team Totals,240,43,88,.489,7,30,.233,15,20,.750,5,30,35,33,11,7,11,14,108,240,50,97,.515,13,31,.419,10,12,.833,13,39,52,34,6,2,16,19,123
2024-01-25,Minnesota Timberwolves at Brooklyn Nets,Brooklyn Nets,Minnesota Timberwolves,Team Totals,240,35,77,.455,10,33,.303,14,16,.875,5,27,32,22,7,3,15,15,94,240,37,75,.493,10,21,.476,12,16,.750,5,33,38,24,6,4,17,17,96
2024-01-25,Boston Celtics at Miami Heat,Miami Heat,Boston Celtics,Team Totals,240,42,94,.447,16,42,.381,10,13,.769,11,20,31,25,7,1,5,12,110,240,51,80,.638,22,40,.550,19,20,.950,6,41,47,36,4,5,11,10,143
2024-01-25,Denver Nuggets at New York Knicks,New York Knicks,Denver Nuggets,Team Totals,240,45,85,.529,15,38,.395,17,20,.850,12,32,44,26,12,3,10,14,122,240,34,84,.405,5,26,.192,11,13,.846,13,27,40,20,2,2,19,20,84
2024-01-25,Sacramento Kings at Golden State Warriors,Golden State Warriors,Sacramento Kings,Team Totals,240,48,86,.558,19,37,.514,18,23,.783,6,27,33,30,7,3,13,19,133,240,48,91,.527,22,48,.458,16,19,.842,8,26,34,33,8,5,10,21,134
2024-01-25,Chicago Bulls at Los Angeles Lakers,Los Angeles Lakers,Chicago Bulls,Team Totals,240,53,87,.609,20,31,.645,15,20,.750,5,25,30,35,10,4,14,21,141,240,47,88,.534,12,37,.324,26,29,.897,12,27,39,27,7,6,17,18,132
2024-01-26,Dallas Mavericks at Atlanta Hawks,Atlanta Hawks,Dallas Mavericks,Team Totals,240,51,97,.526,15,34,.441,26,30,.867,12,24,36,32,7,2,7,24,143,240,51,85,.600,19,35,.543,27,32,.844,6,31,37,28,3,5,13,25,148
2024-01-26,Houston Rockets at Charlotte Hornets,Charlotte Hornets,Houston Rockets,Team Totals,240,35,85,.412,9,29,.310,25,32,.781,5,27,32,20,6,7,13,25,104,240,50,89,.562,13,33,.394,25,31,.806,11,42,53,34,7,10,14,20,138
2024-01-26,Phoenix Suns at Indiana Pacers,Indiana Pacers,Phoenix Suns,Team Totals,240,58,109,.532,8,26,.308,9,15,.600,21,27,48,34,8,3,13,17,133,240,51,89,.573,13,30,.433,16,18,.889,7,31,38,24,8,5,20,17,131
2024-01-26,Los Angeles Clippers at Toronto Raptors,Toronto Raptors,Los Angeles Clippers,Team Totals,240,44,96,.458,6,32,.188,13,22,.591,15,30,45,26,6,3,11,18,107,240,48,95,.505,9,32,.281,22,24,.917,12,38,50,29,6,7,11,17,127
2024-01-26,Orlando Magic at Memphis Grizzlies,Memphis Grizzlies,Orlando Magic,Team Totals,240,42,90,.467,15,41,.366,8,13,.615,9,34,43,30,9,7,14,21,107,240,38,81,.469,9,34,.265,21,29,.724,9,31,40,21,8,4,11,14,106
2024-01-26,Cleveland Cavaliers at Milwaukee Bucks,Milwaukee Bucks,Cleveland Cavaliers,Team Totals,240,35,87,.402,13,34,.382,17,24,.708,12,39,51,21,6,4,18,24,100,240,38,92,.413,14,36,.389,22,31,.710,15,36,51,20,7,8,13,22,112
2024-01-26,Oklahoma City Thunder at New Orleans Pelicans,New Orleans Pelicans,Oklahoma City Thunder,Team Totals,240,32,82,.390,9,36,.250,10,14,.714,8,33,41,24,9,5,20,16,83,240,42,88,.477,10,33,.303,13,14,.929,6,39,45,22,11,5,13,11,107
2024-01-26,Portland Trail Blazers at San Antonio Spurs,San Antonio Spurs,Portland Trail Blazers,Team Totals,240,42,92,.457,10,34,.294,22,26,.846,17,42,59,30,12,5,18,11,116,240,38,90,.422,10,37,.270,14,19,.737,8,29,37,23,11,3,15,20,100
2024-01-27,Washington Wizards at Detroit Pistons,Detroit Pistons,Washington Wizards,Team Totals,240,37,85,.435,9,32,.281,21,27,.778,11,34,45,22,2,8,17,20,104,240,45,100,.450,11,34,.324,17,21,.810,16,34,50,26,10,4,10,19,118
2024-01-27,Miami Heat at New York Knicks,New York Knicks,Miami Heat,Team Totals,240,45,87,.517,17,33,.515,18,26,.692,11,35,46,25,6,3,7,15,125,240,41,88,.466,14,37,.378,13,16,.813,8,30,38,26,6,4,8,18,109
2024-01-27,Philadelphia 76ers at Denver Nuggets,Denver Nuggets,Philadelphia 76ers,Team Totals,240,37,82,.451,13,37,.351,24,38,.632,13,31,44,25,5,3,8,15,111,240,43,81,.531,6,22,.273,13,16,.813,6,33,39,25,5,6,11,29,105
2024-01-27,Houston Rockets at Brooklyn Nets,Brooklyn Nets,Houston Rockets,Team Totals,240,36,74,.486,12,34,.353,22,37,.595,2,38,40,24,11,6,19,22,106,240,37,94,.394,10,37,.270,20,23,.870,15,40,55,20,6,3,17,29,104
2024-01-27,Los Angeles Clippers at Boston Celtics,Boston Celtics,Los Angeles Clippers,Team Totals,240,36,100,.360,10,40,.250,14,16,.875,18,34,52,21,2,9,11,13,96,240,45,102,.441,10,40,.250,15,18,.833,15,43,58,28,8,8,8,20,115
2024-01-27,Utah Jazz at Charlotte Hornets,Charlotte Hornets,Utah Jazz,Team Totals,240,47,92,.511,13,32,.406,15,21,.714,9,26,35,35,7,6,10,22,122,240,52,93,.559,17,41,.415,13,17,.765,15,34,49,38,6,6,14,18,134
2024-01-27,New Orleans Pelicans at Milwaukee Bucks,Milwaukee Bucks,New Orleans Pelicans,Team Totals,240,51,91,.560,20,45,.444,19,25,.760,6,39,45,30,12,0,9,25,141,240,40,85,.471,9,23,.391,28,36,.778,9,34,43,20,5,3,15,17,117
2024-01-27,Los Angeles Lakers at Golden State Warriors,Golden State Warriors,Los Angeles Lakers,Team Totals,290,55,119,.462,23,58,.397,11,16,.688,11,39,50,37,11,3,17,34,144,290,49,101,.485,9,27,.333,38,43,.884,7,48,55,33,9,5,20,21,145
2024-01-27,Minnesota Timberwolves at San Antonio Spurs,San Antonio Spurs,Minnesota Timberwolves,Team Totals,240,46,84,.548,13,30,.433,8,15,.533,14,25,39,35,7,7,15,14,113,240,45,79,.570,14,26,.538,8,15,.533,7,25,32,30,9,6,13,13,112
2024-01-27,Sacramento Kings at Dallas Mavericks,Dallas Mavericks,Sacramento Kings,Team Totals,240,43,98,.439,16,46,.348,13,18,.722,13,30,43,35,7,2,10,24,115,240,43,80,.538,11,30,.367,23,30,.767,6,33,39,27,4,10,14,20,120
2024-01-28,Oklahoma City Thunder at Detroit Pistons,Detroit Pistons,Oklahoma City Thunder,Team Totals,240,47,95,.495,11,26,.423,15,19,.789,15,38,53,27,6,2,9,11,120,240,44,92,.478,8,28,.286,8,12,.667,11,32,43,17,7,5,10,18,104
2024-01-28,Memphis Grizzlies at Indiana Pacers,Indiana Pacers,Memphis Grizzlies,Team Totals,240,44,90,.489,13,35,.371,15,16,.938,11,33,44,31,8,6,10,26,116,240,38,82,.463,11,30,.367,23,31,.742,13,32,45,20,5,7,13,20,110
2024-01-28,Toronto Raptors at Atlanta Hawks,Atlanta Hawks,Toronto Raptors,Team Totals,240,44,95,.463,6,27,.222,32,40,.800,20,31,51,27,7,4,14,21,126,240,41,89,.461,15,31,.484,28,32,.875,15,31,46,29,12,3,14,30,125
2024-01-28,Phoenix Suns at Orlando Magic,Orlando Magic,Phoenix Suns,Team Totals,240,41,92,.446,12,36,.333,19,26,.731,11,29,40,30,12,7,10,21,113,240,41,73,.562,4,14,.286,12,21,.571,6,33,39,19,4,5,23,19,98
2024-01-28,Chicago Bulls at Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,Team Totals,240,32,79,.405,6,33,.182,26,29,.897,7,41,48,22,2,5,14,21,96,240,42,90,.467,8,32,.250,12,17,.706,5,35,40,27,7,10,5,19,104
2024-01-29,New York Knicks at Charlotte Hornets,Charlotte Hornets,New York Knicks,Team Totals,240,37,81,.457,11,32,.344,7,14,.500,9,32,41,23,4,6,14,14,92,240,44,84,.524,12,37,.324,13,16,.813,7,35,42,25,5,3,9,16,113
2024-01-29,Los Angeles Clippers at Cleveland Cavaliers,Cleveland Cavaliers,Los Angeles Clippers,Team Totals,240,42,86,.488,13,40,.325,21,26,.808,11,35,46,28,6,3,13,18,118,240,38,80,.475,11,34,.324,21,28,.750,6,31,37,28,8,3,13,21,108
2024-01-29,New Orleans Pelicans at Boston Celtics,Boston Celtics,New Orleans Pelicans,Team Totals,240,43,85,.506,17,46,.370,15,20,.750,6,34,40,27,7,5,11,15,118,240,46,91,.505,10,35,.286,10,13,.769,9,31,40,21,7,6,12,14,112
2024-01-29,Utah Jazz at Brooklyn Nets,Brooklyn Nets,Utah Jazz,Team Totals,240,54,105,.514,21,45,.467,18,19,.947,16,34,50,41,12,9,9,24,147,240,39,86,.453,9,27,.333,27,34,.794,12,32,44,23,3,7,17,14,114
2024-01-29,Phoenix Suns at Miami Heat,Miami Heat,Phoenix Suns,Team Totals,240,33,84,.393,14,36,.389,25,25,1.000,8,36,44,20,5,5,13,18,105,240,46,94,.489,14,40,.350,12,17,.706,10,37,47,30,8,8,8,16,118
2024-01-29,Los Angeles Lakers at Houston Rockets,Houston Rockets,Los Angeles Lakers,Team Totals,240,52,98,.531,12,36,.333,19,25,.760,14,42,56,36,10,2,15,19,135,240,45,91,.495,13,35,.371,16,26,.615,4,31,35,26,10,6,12,13,119
2024-01-29,Sacramento Kings at Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,Team Totals,240,30,80,.375,13,36,.361,21,28,.750,9,28,37,22,11,1,14,16,94,240,43,84,.512,11,38,.289,6,10,.600,11,40,51,24,10,1,19,17,103
2024-01-29,Minnesota Timberwolves at Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,Team Totals,240,35,79,.443,14,35,.400,17,22,.773,8,30,38,21,5,7,12,17,101,240,40,83,.482,14,29,.483,13,15,.867,9,36,45,21,7,2,13,19,107
2024-01-29,Washington Wizards at San Antonio Spurs,San Antonio Spurs,Washington Wizards,Team Totals,240,43,92,.467,12,30,.400,15,17,.882,10,26,36,31,10,7,15,17,113,240,46,86,.535,9,25,.360,17,24,.708,14,31,45,32,9,8,19,15,118
2024-01-29,Orlando Magic at Dallas Mavericks,Dallas Mavericks,Orlando Magic,Team Totals,240,43,69,.623,13,27,.481,32,43,.744,3,32,35,27,6,2,15,24,131,240,45,88,.511,18,38,.474,21,28,.750,12,23,35,27,7,1,12,33,129
2024-01-29,Milwaukee Bucks at Denver Nuggets,Denver Nuggets,Milwaukee Bucks,Team Totals,240,44,91,.484,4,18,.222,21,24,.875,9,38,47,29,7,4,8,22,113,240,36,84,.429,16,40,.400,19,25,.760,7,33,40,24,3,7,13,22,107
2024-01-29,Philadelphia 76ers at Portland Trail Blazers,Portland Trail Blazers,Philadelphia 76ers,Team Totals,240,46,84,.548,12,28,.429,26,29,.897,11,28,39,29,7,5,13,24,130,240,37,83,.446,5,29,.172,25,28,.893,12,22,34,17,6,5,17,25,104
2024-01-30,Los Angeles Lakers at Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,Team Totals,240,53,101,.525,16,38,.421,16,18,.889,12,34,46,32,10,2,12,18,138,240,48,90,.533,12,33,.364,14,25,.560,7,30,37,28,12,3,14,16,122
2024-01-30,Indiana Pacers at Boston Celtics,Boston Celtics,Indiana Pacers,Team Totals,240,47,87,.540,17,36,.472,18,22,.818,7,33,40,25,6,9,12,16,129,240,50,108,.463,12,39,.308,12,15,.800,19,31,50,33,4,2,8,21,124
2024-01-30,Utah Jazz at New York Knicks,New York Knicks,Utah Jazz,Team Totals,240,44,94,.468,13,34,.382,17,18,.944,14,31,45,29,9,7,6,16,118,240,39,86,.453,12,36,.333,13,17,.765,15,28,43,23,3,5,15,16,103
2024-01-30,Toronto Raptors at Chicago Bulls,Chicago Bulls,Toronto Raptors,Team Totals,240,38,75,.507,11,32,.344,20,27,.741,6,27,33,21,9,9,20,16,107,240,43,83,.518,14,29,.483,18,20,.900,9,29,38,34,10,4,20,20,118
2024-01-30,Philadelphia 76ers at Golden State Warriors,Golden State Warriors,Philadelphia 76ers,Team Totals,240,44,79,.557,14,32,.438,17,19,.895,8,34,42,32,6,6,18,20,119,240,39,85,.459,13,30,.433,16,21,.762,13,26,39,11,14,2,16,24,107
2024-01-31,Chicago Bulls at Charlotte Hornets,Charlotte Hornets,Chicago Bulls,Team Totals,240,40,90,.444,16,46,.348,14,17,.824,9,31,40,25,4,6,10,18,110,240,45,87,.517,11,29,.379,16,22,.727,11,33,44,28,4,7,10,13,117
2024-01-31,Detroit Pistons at Cleveland Cavaliers,Cleveland Cavaliers,Detroit Pistons,Team Totals,240,47,89,.528,12,35,.343,22,23,.957,10,23,33,26,13,5,9,15,128,240,45,81,.556,16,31,.516,15,19,.789,7,28,35,27,8,3,19,17,121
2024-01-31,Los Angeles Clippers at Washington Wizards,Washington Wizards,Los Angeles Clippers,Team Totals,240,45,97,.464,9,29,.310,10,15,.667,12,33,45,19,4,10,13,19,109,240,47,100,.470,12,30,.400,19,22,.864,18,34,52,25,9,7,8,16,125
2024-01-31,Sacramento Kings at Miami Heat,Miami Heat,Sacramento Kings,Team Totals,240,42,84,.500,13,28,.464,18,23,.783,7,42,49,38,3,2,10,16,115,240,41,93,.441,12,40,.300,12,18,.667,12,32,44,26,6,3,9,17,106
2024-01-31,New Orleans Pelicans at Houston Rockets,Houston Rockets,New Orleans Pelicans,Team Totals,240,35,87,.402,13,44,.295,16,17,.941,5,24,29,19,11,2,5,21,99,240,41,82,.500,11,34,.324,17,24,.708,12,44,56,20,3,6,16,22,110
2024-01-31,Dallas Mavericks at Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,Team Totals,240,45,80,.563,13,30,.433,18,30,.600,9,36,45,31,6,4,10,24,121,240,31,76,.408,6,29,.207,19,26,.731,9,22,31,18,4,4,17,24,87
2024-01-31,Denver Nuggets at Oklahoma City Thunder,Oklahoma City Thunder,Denver Nuggets,Team Totals,240,37,87,.425,11,26,.423,20,25,.800,15,38,53,24,2,9,13,14,105,240,37,93,.398,15,37,.405,11,16,.688,12,35,47,21,7,9,10,23,100
2024-01-31,Orlando Magic at San Antonio Spurs,San Antonio Spurs,Orlando Magic,Team Totals,240,36,80,.450,9,31,.290,17,24,.708,7,34,41,24,9,9,19,20,98,240,41,86,.477,7,20,.350,19,23,.826,12,33,45,29,10,5,16,20,108
2024-01-31,Phoenix Suns at Brooklyn Nets,Brooklyn Nets,Phoenix Suns,Team Totals,240,47,94,.500,16,39,.410,10,13,.769,8,19,27,28,11,1,11,24,120,240,49,79,.620,14,28,.500,24,32,.750,9,33,42,35,5,6,16,12,136
2024-01-31,Milwaukee Bucks at Portland Trail Blazers,Portland Trail Blazers,Milwaukee Bucks,Team Totals,240,49,92,.533,12,28,.429,9,9,1.000,9,30,39,26,9,1,11,20,119,240,45,92,.489,13,45,.289,13,18,.722,10,29,39,27,7,5,13,17,116
2024-02-01,Los Angeles Lakers at Boston Celtics,Boston Celtics,Los Angeles Lakers,Team Totals,240,41,97,.423,16,48,.333,7,7,1.000,14,40,54,30,4,12,15,19,105,240,38,94,.404,19,36,.528,19,26,.731,15,37,52,30,11,2,7,8,114
2024-02-01,Indiana Pacers at New York Knicks,New York Knicks,Indiana Pacers,Team Totals,240,41,103,.398,8,38,.211,19,25,.760,24,36,60,15,8,7,10,14,109,240,42,93,.452,13,33,.394,8,13,.615,9,35,44,21,9,9,13,25,105
2024-02-01,Cleveland Cavaliers at Memphis Grizzlies,Memphis Grizzlies,Cleveland Cavaliers,Team Totals,240,37,90,.411,12,38,.316,15,17,.882,7,36,43,25,9,12,13,19,101,240,41,86,.477,14,35,.400,12,18,.667,10,38,48,26,6,8,14,16,108
2024-02-01,Philadelphia 76ers at Utah Jazz,Utah Jazz,Philadelphia 76ers,Team Totals,240,45,87,.517,12,36,.333,22,25,.880,10,33,43,36,3,9,11,15,124,240,47,94,.500,14,32,.438,19,21,.905,10,30,40,27,6,11,5,22,127
2024-02-02,Los Angeles Clippers at Detroit Pistons,Detroit Pistons,Los Angeles Clippers,Team Totals,240,45,89,.506,17,40,.425,18,24,.750,13,25,38,28,5,3,17,18,125,240,53,89,.596,14,29,.483,16,19,.842,7,29,36,31,12,5,11,21,136
2024-02-02,Miami Heat at Washington Wizards,Washington Wizards,Miami Heat,Team Totals,240,37,90,.411,11,42,.262,17,21,.810,6,37,43,28,5,4,9,25,102,240,38,88,.432,7,31,.226,27,35,.771,14,45,59,24,4,1,12,18,110
2024-02-02,Phoenix Suns at Atlanta Hawks,Atlanta Hawks,Phoenix Suns,Team Totals,240,49,95,.516,17,44,.386,14,18,.778,12,31,43,29,7,4,10,13,129,240,47,88,.534,14,37,.378,12,14,.857,8,30,38,31,6,5,17,17,120
2024-02-02,Sacramento Kings at Indiana Pacers,Indiana Pacers,Sacramento Kings,Team Totals,240,46,85,.541,10,29,.345,20,24,.833,8,31,39,23,13,3,22,20,122,240,51,90,.567,13,34,.382,18,28,.643,9,29,38,26,15,3,17,17,133
2024-02-02,Toronto Raptors at Houston Rockets,Houston Rockets,Toronto Raptors,Team Totals,240,55,93,.591,11,31,.355,14,17,.824,7,42,49,30,9,3,15,20,135,240,40,91,.440,11,33,.333,15,20,.750,8,29,37,17,11,5,14,18,106
2024-02-02,Golden State Warriors at Memphis Grizzlies,Memphis Grizzlies,Golden State Warriors,Team Totals,240,35,87,.402,14,46,.304,17,24,.708,9,28,37,30,7,4,14,20,101,240,46,83,.554,11,29,.379,18,22,.818,6,40,46,32,7,8,14,17,121
2024-02-02,Orlando Magic at Minnesota Timberwolves,Minnesota Timberwolves,Orlando Magic,Team Totals,240,38,82,.463,12,38,.316,18,20,.900,6,32,38,24,8,5,17,20,106,240,39,85,.459,9,25,.360,21,26,.808,10,32,42,24,11,4,15,17,108
2024-02-02,Charlotte Hornets at Oklahoma City Thunder,Oklahoma City Thunder,Charlotte Hornets,Team Totals,240,44,75,.587,17,36,.472,21,27,.778,3,41,44,31,10,10,19,17,126,240,41,92,.446,14,31,.452,10,14,.714,7,28,35,22,12,4,14,21,106
2024-02-02,New Orleans Pelicans at San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,Team Totals,240,46,96,.479,10,39,.256,11,18,.611,18,37,55,35,6,10,18,16,113,240,46,95,.484,7,26,.269,15,21,.714,13,26,39,29,14,3,9,17,114
2024-02-02,Portland Trail Blazers at Denver Nuggets,Denver Nuggets,Portland Trail Blazers,Team Totals,240,46,91,.505,12,36,.333,16,17,.941,16,32,48,34,3,6,12,20,120,240,37,80,.463,10,28,.357,24,30,.800,13,24,37,14,7,4,10,16,108
2024-02-03,Brooklyn Nets at Philadelphia 76ers,Philadelphia 76ers,Brooklyn Nets,Team Totals,240,44,96,.458,12,29,.414,21,27,.778,11,33,44,26,7,1,5,17,121,240,49,95,.516,20,51,.392,18,23,.783,13,40,53,35,3,5,12,20,136
2024-02-03,Golden State Warriors at Atlanta Hawks,Atlanta Hawks,Golden State Warriors,Team Totals,265,55,114,.482,14,43,.326,17,22,.773,16,41,57,27,5,4,8,20,141,265,50,112,.446,18,56,.321,16,20,.800,14,43,57,26,4,7,14,23,134
2024-02-03,Sacramento Kings at Chicago Bulls,Chicago Bulls,Sacramento Kings,Team Totals,240,42,91,.462,11,34,.324,20,22,.909,11,36,47,24,13,3,16,20,115,240,42,84,.500,15,39,.385,24,29,.828,4,36,40,33,12,1,17,18,123
2024-02-03,Milwaukee Bucks at Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,Team Totals,240,40,81,.494,16,39,.410,21,23,.913,8,34,42,22,9,1,21,19,117,240,50,88,.568,12,30,.400,17,25,.680,5,31,36,34,13,2,12,21,129
2024-02-03,Los Angeles Lakers at New York Knicks,New York Knicks,Los Angeles Lakers,Team Totals,240,41,100,.410,10,35,.286,13,15,.867,18,33,51,21,1,4,7,20,105,240,39,80,.488,12,31,.387,23,27,.852,3,35,38,28,4,11,5,16,113
2024-02-03,Cleveland Cavaliers at San Antonio Spurs,San Antonio Spurs,Cleveland Cavaliers,Team Totals,240,36,98,.367,12,40,.300,17,21,.810,14,40,54,23,6,6,12,13,101,240,46,97,.474,13,44,.295,12,13,.923,10,41,51,31,6,4,10,19,117
2024-02-04,Orlando Magic at Detroit Pistons,Detroit Pistons,Orlando Magic,Team Totals,240,36,80,.450,8,31,.258,19,22,.864,9,27,36,22,6,5,15,18,99,240,45,84,.536,10,24,.417,11,15,.733,7,30,37,22,7,3,10,18,111
2024-02-04,Phoenix Suns at Washington Wizards,Washington Wizards,Phoenix Suns,Team Totals,240,47,96,.490,7,32,.219,11,17,.647,13,22,35,32,11,4,18,19,112,240,54,88,.614,11,25,.440,21,26,.808,9,33,42,33,13,6,18,12,140
2024-02-04,Memphis Grizzlies at Boston Celtics,Boston Celtics,Memphis Grizzlies,Team Totals,240,48,99,.485,19,51,.373,16,18,.889,17,40,57,30,12,4,11,13,131,240,35,92,.380,11,38,.289,10,12,.833,16,30,46,19,5,3,20,15,91
2024-02-04,Indiana Pacers at Charlotte Hornets,Charlotte Hornets,Indiana Pacers,Team Totals,240,35,88,.398,8,29,.276,21,25,.840,11,32,43,18,6,5,11,16,99,240,45,92,.489,11,33,.333,14,18,.778,11,38,49,34,5,4,11,15,115
2024-02-04,Los Angeles Clippers at Miami Heat,Miami Heat,Los Angeles Clippers,Team Totals,240,38,91,.418,8,30,.267,11,12,.917,12,33,45,24,9,0,10,19,95,240,34,77,.442,16,39,.410,19,22,.864,9,39,48,23,6,5,17,12,103
2024-02-04,Houston Rockets at Minnesota Timberwolves,Minnesota Timberwolves,Houston Rockets,Team Totals,240,40,90,.444,11,30,.367,20,27,.741,11,47,58,21,6,11,16,19,111,240,31,88,.352,10,30,.333,18,27,.667,10,31,41,20,10,7,11,26,90
